ACTEVT,Activity Event Code
NTAUTOLNQR,AUTO LNS - NET CHG-OFFS - QTR RATIO
NTAUTOQR,AUTO LN-CHG-OFF- QTR/AUTO LN
NTCI,COMMERCIAL LOAN NET CHARGE-OFFS
NTCIR,COMMERCIAL LOAN NET CHARGE-OFFS RATIO
NTCIA,COMMERCIAL LOAN NET-CHG-ANN
NTCINUS,NON-U.S.COMMERCIAL LN NET CHG-OF
NTCINUSR,NON-U.S.COMMERCIAL LN NET CHG-OF RATIO
NTCINUSQ,NON-U.S.COMMERCIAL LN NET CHG-OF QUARTERLY
NTCINUSQR,NON-U.S.COMMERCIAL LN NET CHG-OF QUARTERLY RATIO
NTCIQ,COMMERCIAL LOAN NET-CHG-QTR
NTCIQR,COMMERCIAL LOAN NET-CHG-QTR RATIO
NTCOMRER,COMMERCIAL RE CHG-OFF/COMM RE LN
NTCOMREQ,COMMERCIAL RE CHG-OFF/COMM RE LN QUARTERLY
NTCOMREA,COMMERCIAL RE LN CHG-ANN
NTCON,CONSUMER LOAN NET CHARGE-OFFS
NTCONR,CONSUMER LOAN NET CHARGE-OFFS RATIO
NTCONA,CONSUMER LOAN NET-CHG-ANN
NTCONOTA,OTHER CONSUMER LOAN NET-CHG-ANN
NTCONOTH,OTHER CONSUMER LN NET CHARGE-OFF
NTCONOTHR,OTHER CONSUMER LN NET CHARGE-OFF RATIO
NTCONOTQ,OTHER CONSUMER LN NET-CHG-QTR
NTCONOTQR,OTHER CONSUMER LN NET-CHG-QTR RATIO
NTCONQ,CONSUMER LOAN NET-CHG-QTR
NTCONQR,CONSUMER LOAN NET-CHG-QTR RATIO
NTCONTQR,OTH.CONSUMER CHGOFF-QTR/OTH.CONS
NTCRCD,CREDIT CARD LOAN NET CHARGE-OFFS
NTCRCDR,CREDIT CARD LOAN NET CHARGE-OFFS RATIO
NTCRCDA,CREDIT CARD LOAN NET-CHG-ANN
NTCRCDQ,CREDIT CARD LN NET-CHG-QTR
NTCRCDQR,CREDIT CARD LN NET-CHG-QTR RATIO
NTDEP,DEPOSITORY INST LOAN NET CHG-OFF
NTDEPR,DEPOSITORY INST LOAN NET CHG-OFF RATIO
NTDEPNUS,FOREIGN DEP INST LN NET CHG-OFFS
NTDEPNUSR,FOREIGN DEP INST LN NET CHG-OFFS RATIO
NTDEPNUQ,FOREIGN DEP INST LN NET CHG-OFFS QUARTERLY
NTDEPNUQR,FOREIGN DEP INST LN NET CHG-OFFS QUARTERLY RATIO
NTDEPQ,DEPOSITORY INST LOAN NET-CHG-QTR
NTDEPQR,DEPOSITORY INST LOAN NET-CHG-QTR RATIO
NTFORGV,FOREIGN GOVT LN NET CHG-OFFS
NTFORGVR,FOREIGN GOVT LN NET CHG-OFFS RATIO
NTFORGVQ,FOREIGN GOV LN NET-CHG-QTR
NTFORGVQR,FOREIGN GOV LN NET-CHG-QTR RATIO
NTINCHPP,NET INCOME-BK-HIGHER-PP
NTINCL,NET INCOME-BANK- LOSERS
NTINCLQ,NET INCOME-BK-LOSER-QTR
NTLNLSA,TOTAL LN&LS NET-CHG-ANN
NTINQHPP,null
NTLNLSR,NET CHARGE-OFFS/LOANS & LEASES
NTLNLSQR,NET CHARGE-OFFS/LOANS & LEASES QUARTERLY
NTLS,LEASE NET CHARGE-OFFS
NTLSR,LEASE NET CHARGE-OFFS RATIO
NTLSQ,LEASE NET CHARGE-OFFS-QTR
NTLSQR,LEASE NET CHARGE-OFFS-QTR RATIO
NTOTHER,ALL OTHER LOAN NET CHARGE-OFFS
NTOTHERR,ALL OTHER LOAN NET CHARGE-OFFS RATIO
NTOTHQ,ALL OTHER LN NET-CHG-QTR
NTOTHQR,ALL OTHER LN NET-CHG-QTRS RATIO
NTRCDSM,"AMT TIME DEP OF $100,000 OR LESS"
NTRCDSMR,"AMT TIME DEP OF $100,000 OR LESS RATIO"
NTRCOMOT,NONTRANSACTN-COM BKS & OTH U.S.
NTRCOMOTR,NONTRANSACTN-COM BKS & OTH U.S RATIO
NTRE,REAL ESTATE LOAN NET CHARGE-OFFS
NTREMUQA,null
NTRECOQA,null
NTRELNR,REAL ESTATE LOAN NET CHARGE-OFFS RATIO
NTREQ,REAL ESTATE LOAN NET CHARGE-OFFS QUARTERLY
NTREQA,REAL ESTATE LOAN NET CHARGE-OFFS QUARTERLY
NTRERQ,REAL ESTATE LOAN NET CHARGE-OFFS QUARTERLY RATIO
NTREAG,FARMLAND RE LN NET CHARGE-OFFS
NTREAGR,FARMLAND RE LN NET CHARGE-OFFS RATIO
NTREAGQ,FARMLAND RE LN NET-CHG-QTR
NTREA,RE LN NET-CHG-ANN
NTREAGQR,FARMLAND RE LN NET-CHG-QTR RATIO
NTRECNFM,1-4 FAM CONST LN NET-OFF
NTRECNOT,OTHER CONSTRUCT NET CHG-OFF
NTRECONQ,CONSTRUCTION RE LN NET-CHG-QTR
NTRECONQR,CONSTRUCTION RE LN NET-CHG-QTR RATIO
NTRECONS,CONSTRUCTION RE LN NET CHG-OFFS
NTRECOSA,CONST RE LOANS NET-CHG-ANN
NTRECONSR,CONSTRUCTION RE LN NET CHG-OFFS RATIO
NTRECOSR,CONST RE CHG-OFF/CONST RE LOANS
NTRECOQR,CONST RE CHG-OFF/CONST RE LOANS QUARTERLY
NTREFOR,REAL ESTATE LN NET CHG-OFF-FOR
NTREFORR,REAL ESTATE LN NET CHG-OFF-FOR RATIO
NTREFORQ,REAL ESTATE LN NET CHG-OFF-FOR QUARTERLY
NTREFORQR,REAL ESTATE LN NET CHG-OFF-FOR QUARTERLY RATIO
NTRELOC,LINE OF CREDIT RE LN NET CHG-OFF
NTRELOCLNR,LINE OF CREDIT RE LN NET CHG-OFF RATIO
NTRELOCQ,LINE OF CREDIT RE LN NET CHG-OFF QUARTERLY
NTRELOCA,LINE OF CREDIT RE LN NET CHG-OFF ANNUALLY
NTRELOCQR,LINE OF CREDIT RE LN NET CHG-OFF QUARTERLY RATIO
NTRELOCRQ,HOME EQUITY CHG-OFF/HOME EQ LNS QUARTERLY RATIO
NTRELOCR,HOME EQUITY CHG-OFF/HOME EQ LNS
NTREMULQ,MULTIFAMILY RE LN NET-CHG-QTR
NTREMULA,MULTIFAMILY RES RE LN NET-CHG-ANN
NTREMULQR,MULTIFAMILY RE LN NET-CHG-QTR RATIO
NTREMULR,MULTIFAM RE CHG-OFF/MULTI RE LN
NTREMUQR,MULTIFAM RE CHG-OFF/MULTI RE LN QUARTERLY
NTREMULT,MULTIFAMLY RES RE LN NET CHG-OFF
NTREMULTR,MULTIFAMLY RES RE LN NET CHG-OFF RATIO
NTRENRES,NONFARM NONRES RE LN NET CHG-OFF
NTRENRESR,NONFARM NONRES RE LN NET CHG-OFF RATIO
NTRENROT,OTHER NONFARM NONRS NET CHG-OFF
NTRENROW,OWN OCC NONFRM NONRS NET CHG-OFF
NTRENRSA,NONFARM NONRES RE LN NET-CHG-ANN
NTRENRSQ,NONFARM NONRES RE LN NET-CHG-QTR
NTRENRSQR,NONFARM NONRES RE LN NET-CHG-QTR RATIO
NTRENRSR,NONRES CHG-OFF/NONRES LOANS
NTRENRQR,NONRES CHG-OFF/NONRES LOANS QUARTERLY
NTRENUS,NON-U.S. RE LN NET CHARGE-OFFS
NTRENUSR,NON-U.S. RE LN NET CHARGE-OFFS RATIO
NTRENUSQ,NON-U.S. RE LN NET CHARGE-OFFS QUARTERLY
NTREOTHA,OTHER 1-4 FAM RE OTHER LN NET-CHG-ANN
NTRENUSQR,NON-U.S. RE LN NET CHARGE-OFFS QUARTERLY RATIO
NTREOTHR,OTHER 1-4 FAM RE CHG-OFF/OTH 1-4
NTREOTHRQR,OTHER 1-4 FAM RE CHG-OFF/OTH 1-4 QUARTERLY RATIO
NTREOTQA,OTHER 1-4 FAM RE CHG-OFF/OTH 1-4 QUARTERLY
NTRER,RE CHARGE-OFF/RE LOANS
NTREQR,RE CHARGE-OFF/RE LOANS QUARTERLY
NTRERES,RE LOANS 1-4 FAMILY NET CHG-OFFS
NTRERESLNR,RE LOANS 1-4 FAMILY NET CHG-OFFS RATIO
NTRERESQ,RE LOANS 1-4 FAMILY NET-CHG-QTR
NTRERESA,RE LOANS 1-4 FAMILY NET-CHG-ANN
NTRERESQR,RE LOANS 1-4 FAMILY NET-CHG-QTR RATIO
NTRERESR,1-4 FAM RE CHG-OFF/1-4 FAM LOANS
NTRERESRQ,1-4 FAM RE CHG-OFF/1-4 FAM LOANS QUARTERLY RATIO
NTRERSF2,RE LN 1-4 FAM JR LIEN-NET C/OFF
NTRERSF2R,RE LN 1-4 FAM JR LIEN-NET C/OFF RATIO
NTRERS2Q,RE LN 1-4 FAM JR LIEN-NET C/OFF QUARTERLY
NTRERS2QR,RE LN 1-4 FAM JR LIEN-NET C/OFF QUARTERLY RATIO
NTRERSFM,RE LN 1-4FAM IST LIEN-NET C/OFF
NTRERSFMR,RE LN 1-4FAM IST LIEN-NET C/OFF RATIO
NTRERSFQ,RE LN 1-4FAM IST LIEN-NET C/OFF QUARTERLY
NTRERSFQR,RE LN 1-4FAM IST LIEN-NET C/OFF QUARTERLY RATIO
NTREOFFDOM,REAL ESTATE LOAN NET CHARGE-OFFS DOMESTIC OFFICES
NTREOFFDOMR,REAL ESTATE LOAN NET CHARGE-OFFS DOMESTIC OFFICES RATIO
NTREOFFDOMQ,REAL ESTATE LOAN NET CHARGE-OFFS DOMESTIC OFFICES QUARTERLY
NTREOFFDOMQR,REAL ESTATE LOAN NET CHARGE-OFFS DOMESTIC OFFICES QUARTERLY RATIO
NTRFC,NONTRANSACTION-FOR COUNTRY
NTRFCFG,NONTRANSACTION-FOR CNTRY & GOVT
NTRFCFGR,NONTRANSACTION-FOR CNTRY & GOVT RATIO
NTRFG,NONTRANSACTION-FOR GOVERNMENT
NTRSMMDA,SAVINGS DEP-MMDA
NTRSMMDAR,SAVINGS DEP-MMDA RATIO
NTRSOTH,SAVINGS DEP-OTHER
NTRSOTHR,SAVINGS DEP-OTHER RATIO
OAIENC,INCOME EARNED NOT COLLECTED
OALIFGEN,LIFE INS ASSETS - GENERAL ACC
OALIFGENR,LIFE INS ASSETS - GENERAL ACC RATIO
OALIFHYB,LIFE INS ASSETS - HYBRID ACC
OALIFHYBR,LIFE INS ASSETS - HYBRID ACC RATIO
OALIFINS,LIFE INSURANCE ASSETS
OALIFINSR,LIFE INSURANCE RATIO
OALIFSEP,LIFE INS ASSETS - SEPARATE ACC
OALIFSEPR,LIFE INS ASSETS - SEPARATE ACC RATIO
OBSDIR,OFF-BALANCE SHEET DERIVATIVES
OREAG,ALL OTHER RE OWNED-FARMLAND
OREAGR,ALL OTHER RE OWNED-FARMLAND RATIO
ORECONS,ALL OTHER RE OWNED-CONST
ORECONSR,ALL OTHER RE OWNED-CONST RATIO
OREGNMA,ALL OTHER RE OWNED-GNMA LOANS
OREINV,DIRECT & INDIRECT INVEST IN ORE
OREINVR,DIRECT & INDIRECT INVEST IN ORE RATIO
OREMULT,ALL OTHER RE OWNED-MULTI
OREMULTR,ALL OTHER RE OWNED-MULTI RATIO
ORENRES,ALL OTHER RE OWNED-NONFARM
ORENRESR,ALL OTHER RE OWNED-NONFARM RATIO
OREOTH,OTHER REAL ESTATE OWNED
OREOTHR,OTHER REAL ESTATE OWNED RATIO
OREOTHF,OTHER REAL ESTATE OWNED-FOR
OREOTHFR,OTHER REAL ESTATE OWNED-FOR RATIO
ORERES,ALL OTHER RE OWNED-1-4 FAMILY
ORERESR,ALL OTHER RE OWNED 1-4 FAMILIY RATIO
OTHBORF,OTHER BORROWED MONEY-FOR
OTHFFC,OTHER-FUTURES & FORWARD CONTRACT
OTHFFCR,OTHER-FUTURES & FORWARD CONTRACT RATIO
OTHNVS,OTHER-NOTIONAL VALUE SWAPS
OTHOFFBS,ALL OTH OFF-BALANCE SHEET LIAB
OTHOFFBSR,ALL OTH OFF-BALANCE SHEET LIAB RATIO
OTHPOC,OTHER-PURCHASED OPTION CONTRACTS
OTHWOC,OTHER-WRITTEN OPTION CONTRACTS
OTSREGNM,OTS REGION NAME
OWNCRCI,REC OWN INTEREST SEC - CI
OWNCRCRD,REC OWN INTEREST SEC - CRCD
OWNCRHEL,REC OWN INTEREST SEC - HEL
OWNDRCI,C/O OWN INTEREST SEC - CI
OWNDRCRD,C/O OWN INTEREST SEC - CRCD
OWNDRHEL,C/O OWN INTEREST SEC - HEL
OWNLNCI,LN SECURE HELD IN SEC - CI
OWNLNCRD,LN SECURE HELD IN SEC - CRCD
OWNLNHEL,LN SECURE HELD IN SEC - HEL
OWNP3CI,PD 30-89 OWN INTEREST SEC - CI
OWNP3CRD,PD 30-89 OWN INTEREST SEC - CRCD
OWNP3HEL,PD30-89 OWN INTEREST SEC - HEL
OWNP9CI,PD 90 + OWN INTEREST SEC - CI
OWNP9CRD,PD 90 + OWN INTEREST SEC - CRCD
OWNP9HEL,PD 90 + OWN INTEREST SEC - HEL
OWNSCCI,SEC. SECURE HELD IN RC-B - CI
OWNSCCRD,SEC. SECURE HELD IN RC-B - CRCD
OWNSCHEL,SEC. SECURE HELD IN RC-B - HEL
P3AG,30-89 DAYS P/D-AGRICULTURAL LNS
P3AGR,30-89 DAYS P/D-AGRICULTURAL LNS RATIO
P3AGSM,30-89 DAYS P/D-AG LNS*SMALL BKS
P3AGSMR,30-89 DAYS P/D-AG LNS*SMALL BKS RATIO
P3ASSET,30-89 DAYS P/D-TOTAL ASSETS
P3ASSETR,30-89 DAYS P/D TOTAL ASSETS RATIO
P3AUTO,30-89 DAYS P/D AUTO LOANS
P3AUTOR,30-89 DAYS P/D AUTO LOANS RATIO
P3CI,30-89 DAYS P/D-C&I LOANS
P3CIR,30-89 DAYS P/D-C&I LOANS RATIO
P3CINUS,30-89 DAYS P/D-C&I*NON-U.S.
P3CINUSR,30-89 DAYS P/D-C&I*NON-U.S. RATIO
P3CON,30-89 DAYS P/D-CONSUMER LOANS
P3CONR,30-89 DAYS P/D-CONSUMER LOANS RATIO
P3CONOTH,30-89 DAYS P/D-OTHER CONSUMER
P3CONOTHR,30-89 DAYS P/D-OTHER CONSUMER RATIO
P3CRCD,30-89 DAYS P/D-CREDIT CARD PLANS
P3CRCDR,30-89 DAYS P/D-CREDIT CARD PLANS RATIO
P3DEP,30-89 DAYS P/D-DEP INST LOANS
P3DEPR,30-89 DAYS P/D-DEP INST LOANS
P3DEPNUS,30-89 DAYS P/D-DEP INST*NON U.S.
P3DEPNUSR,30-89 DAYS P/D-DEP INST*NON U.S.
P3FG,30-89 DAYS P/D-FOREIGN GOVT
P3FGR,30-89 DAYS P/D-FOREIGN GOVT RATIO
P3GTY,30-89 DAYS P/D-GTY LN&LS
P3GTYR,30-89 DAYS P/D-GTY LN&LS
P3GTYGNM,30-89 DAY P/D-REBOOKED GNMA LNS
P3GTYGNMR,30-89 DAY P/D-REBOOKED GNMA LNS
P3GTYPAR,30-89 DAYS P/D-PART GTY LN&LS
P3GTYPARR,30-89 DAYS P/D-PART GTY LN&LS RATIO
P3LAG,30-89 DAY P/D AG LOANS-LOSS SH
P3LAGR,30-89 DAY P/D AG LOANS-LOSS SH RATIO
P3LCI,30-89 DAYS P/D C&I LNS-LOSS SH
P3LCIR,30-89 DAYS P/D C&I LNS-LOSS SH RATIO
P3LCON,30-89 D P/D CONSUMER -LOSS SH
P3LCONR,30-89 D P/D CONSUMER -LOSS SH RATIO
P3LGTY,30-89 P/D PROTECT (GTY)-LOSS SH
P3LGTYR,30-89 P/D PROTECT (GTY)-LOSS SH RATIO
P3LNSALE,30-89 DAYS P/D-L&L HELD FOR SALE
P3LNSALER,30-89 DAYS P/D-L&L HELD FOR SALE RATIO
P3LOTH,30-89 DAYS P/D OTH LNS-LOSS SH
P3LOTHR,30-89 DAYS P/D OTH LNS-LOSS SH RATIO
P3LREAG,30-89 DAY P/D RE FARM-LOSS SH
P3LREAGR,30-89 DAY P/D RE FARM-LOSS SH RATIO
P3LRECON,30-89 P/D CONSTRUCTION -LOSS SH
P3LRECONR,30-89 P/D CONSTRUCTION -LOSS SH RATIO
P3LREMUL,30-89 DAY P/D MULTIFAM -LOSS SH
P3LREMULR,30-89 DAY P/D MULTIFAM -LOSS SH RATIO
P3LRENRS,30-89 P/D NONFRM NONRS -LOSS SH
P3LRENRSR,30-89 P/D NONFRM NONRS -LOSS SH RATIO
P3LRERES,30-89 D P/D 1-4 FAMILY -LOSS SH
P3LRERESR,30-89 P/D 1-4 FAMILY -LOSS SH RATIO
P3LS,30-89 DAYS P/D-LEASES
P3LSR,30-89 DAYS P/D-LEASES RATIO
P3LTOT,30-89 D P/D TOTAL LOANS-LOSS SH
P3LTOTR,30-89 DAYS P/D-TOTAL LOANS-LOSS SH RATIO
P3OTHLN,30-89 DAYS P/D-ALL OTHER LOANS
P3OTHLNR,30-89 DAYS P/D-ALL OTHER LOANS RATIO
P3RE,30-89 DAYS P/D-REAL ESTATE LOANS
P3RER,30-89 DAYS P/D-REAL ESTATE LOANS RATIO
P3REAG,30-89 DAYS P/D-RE*FARMLAND
P3REAGR,30-89 DAYS P/D-RE*FARMLAND
P3RECNFM,30-89 DAYS P/D 1-4 FAM CONSTR LN
P3RECNFMR,30-89 DAYS P/D 1-4 FAM CONSTR LN
P3RECNOT,30-89 DAYS P/D OTH CONSTR & LAND
P3RECNOTR,30-89 DAYS P/D OTH CONSTR & LAND
P3RECONS,30-89 DAYS P/D-RE*CONSTRUCTION
P3RECONSR,30-89 DAYS P/D-RE*CONSTRUCTION
P3REFOR,30-89 DAYS P/D-RE*FOREIGN
P3REFORR,30-89 DAYS P/D-RE*FOREIGN RATIO
P3RELOC,30-89 DAYS P/D-RE*1-4 FAM LINES
P3RELOCR,30-89 DAYS P/D-RE*1-4 FAM LINES RATIO
P3REMULT,30-89 DAYS P/D-RE*MULTIFAMILY
P3REMULTR,30-89 DAYS P/D-RE*MULTIFAMILY
P3RENRES,30-89 DAYS P/D-RE*NONFARM NONRES
P3RENRESR,30-89 DAYS P/D-RE*NONFARM NONRES
P3RENROT,30-89 DAYS P/D OTH NONFRM NONRES
P3RENROTR,30-89 DAYS P/D OTH NONFRM NONRES
P3RENROW,30-89 DAYS P/D 0WN-OCC NONF NONRS
P3RENROWR,30-89 DAYS P/D OWN-OCC NONF NONRS RATIO
P3RENUS,30-89 DAYS P/D-RE*NON-U.S.
P3RENUSR,30-89 DAYS P/D-RE*NON-U.S.
P3RERES,30-89 DAYS P/D-RE*1-4 FAMILY
P3RERESR,30-89 DAYS P/D-RE*1-4 FAMILY
P3RERSF2,30-89 DAYS P/D-RE*1-4 JN LIEN
P3RERSF2R,30-89 DAYS P/D-RE*1-4 JN LIEN RATIO
P3RERSFM,30-89 DAYS P/D-RE*1-4 IST LIEN
P3RERSFMR,30-89 DAYS P/D-RE*1-4 IST LIEN RATIO
P3RSCI,30-89 DAY P/D RESTRUCT C&I LN
P3RSCONS,30-89 P/D RESTRUCT CONSTRUCTION
P3RSLNFM,30-89 DAY P/D RESTR LN- 1-4 FAM
P3RSLNFMR,30-89 DAY P/D RESTR LN- 1-4 FAM RATIO
P3RSLNLS,30-89 D P/D RESTR LN EXCL1-4 FM
P3RSLNLSR,30-89 D P/D RESTR LN EXCL1-4 FM RATIO
P3RSLNLT,30-89 DAY P/D RESTR LN- TOTAL
P3RSLNLTR,30-89 DAY P/D RESTR LN- TOTAL RATIO
P3RSMULT,30-89 D P/D RESTRUCT MULTIFAM
P3RSNRES,30-89 DAY P/D RESTRUCT NFNR LN
P3RSOTH,30-89 D P/D RESTRUCT ALL OTH LN
P3SCDEBT,30-89 DAYS P/D-DEBT SECURITIES
P3SCDEBTR,30-89 DAYS P/D-DEBT SECURITIES RATIO
P9AG,90+ DAYS P/D-AGRICULTURAL LNS
P9AGR,90+ DAYS P/D-AGRICULTURAL LNS RATIO
P9AGSM,90+ DAYS P/D-AG LNS*SMALL BKS
P9AGSMR,90+ DAYS P/D-AG LNS*SMALL BKS RATIO
P9ASSET,90+ DAYS P/D-TOTAL ASSETS
P9ASSETR,90+ DAYS P/D-TOTAL ASSETS RATIO
P9AUTO,90+ DAYS P/D AUTO LOANS
P9AUTOR,90+ DAYS P/D AUTO LOANS RATIO
P9CI,90+ DAYS P/D-C&I LOANS
P9CIR,90+ DAYS P/D-C&I LOANS RATIO
P9CINUS,90+ DAYS P/D-C&I*NON-U.S.
P9CINUSR,90+ DAYS P/D-C&I*NON-U.S. RATIO
P9CON,90+ DAYS P/D-CONSUMER LOANS
P9CONR,90+ DAYS P/D-CONSUMER LOANS RATIO
P9CONOTH,90+ DAYS P/D-OTHER CONSUMER
P9CONOTHR,90+ DAYS P/D-OTHER CONSUMER RATIO
P9CRCD,90+ DAYS P/D-CREDIT CARD PLANS
P9CRCDR,90+ DAYS P/D-CREDIT CARD PLANS RATIO
P9DEP,90+ DAYS P/D-DEP INST LOANS
P9DEPR,90+ DAYS P/D-DEP INST LOANS RATIO
P9DEPNUS,90+ DAYS P/D-DEP INST*NON U.S.
P9DEPNUSR,90+ DAYS P/D-DEP INST*NON U.S. RATIO
P9FG,90+ DAYS P/D-FOREIGN GOVT
P9FGR,90+ DAYS P/D-FOREIGN GOVT RATIO
P9GTY,90+ DAYS P/D-GTY LN&LS
P9GTYR,90+ DAYS P/D-GTY LN&LS
P9GTYGNM,90+ DAYS P/D-REBOOKED GNMA LNS
P9GTYGNMR,90+ DAY P/D-REBOOKED GNMA LNS
P9GTYPAR,90+ DAYS P/D-PART GTY LN&LS
P9GTYPARR,90+ DAYS P/D-PART GTY LN&LS RATIO
P9LAG,90+ DAYS P/D AG LOANS-LOSS SH
P9LAGR,90+ DAYS P/D AG LOANS-LOSS SH RATIO
P9LCI,90+DAYS P/D C&I LNS-LOSS SH
P9LCIR,90+ DAYS P/D C&I LNS-LOSS SH RATIO
P9LCON,90+ D P/D CONSUMER LN - LOSS SH
P9LCONR,90+ D P/D CONSUMER LN - LOSS SH RATIO
P9LGTY,90+ D P/D PROTECT (GTY)-LOSS SH
P9LGTYR,90+ D P/D PROTECT (GTY)-LOSS SH RATIO
P9LNSALE,90 DAYS P/D-L&L HELD FOR SALE
P9LNSALER,90+ DAYS P/D-L&L HELD FOR SALE RATIO
P9LOTH,90+ DAYS P/D OTHER LNS-LOSS SH
P9LOTHR,90+ DAYS P/D OTHER LNS-LOSS SH RATIO
P9LREAG,90+ DAY P/D RE FARM-LOSS SH
P9LREAGR,90+ DAY P/D RE FARM-LOSS SH RATIO
P9LRECON,90+ D P/D CONSTRUCTION -LOSS SH
P9LRECONR,90+ D P/D CONSTRUCTION -LOSS SH RATIO
P9LREMUL,90+ DAY P/D MULTIFAM - LOSS SH
P9LREMULR,90+ DAY P/D MULTIFAM - LOSS SH RATIO
P9LRENRS,90+ D P/D NFNR - LOSS SHARE
P9LRENRSR,90+ D P/D NFNR - LOSS SH RATIO
P9LRERES,90+ D P/D 1-4 FAMILY - LOSS SH
P9LRERESR,90+ D P/D 1-4 FAMILY - LOSS SH RATIO
P9LS,90+ DAYS P/D-LEASES
P9LSR,90+ DAYS P/D-LEASES RATIO
P9LTOT,90+ D P/D TOTAL LOANS - LOSS SH
P9LTOTR,90+ D P/D TOTAL LOANS - LOSS SH RATIO
P9OTHLN,90+ DAYS P/D-ALL OTHER LOANS
P9OTHLNR,90+ DAYS P/D-ALL OTHER LOANS RATIO
P9RE,90+ DAYS P/D-REAL ESTATE LOANS
P9RER,90+ DAYS P/D-REAL ESTATE RATIO
P9REAG,90+ DAYS P/D-RE*FARMLAND
P9REAGR,90+ DAYS P/D-RE*FARMLAND
P9RECNFM,90+ DAYS P/D 1-4 FAM CONSTRUC LN
P9RECNFMR,90+ DAYS P/D 1-4 FAM CONSTRUC LN RATIO
P9RECNOT,90+ DAYS P/D OTHER CONSTR & LAND
P9RECNOTR,90+ DAYS P/D OTHER CONSTR & LAND RATIO
P9RECONS,90+ DAYS P/D-RE*CONSTRUCTION
P9RECONSR,90+ DAYS P/D-RE*CONSTRUCTION RATIO
P9REFOR,90 + DAYS P/D-RE*FOREIGN
P9REFORR,90+ DAYS P/D-RE*FOREIGN RATIO
P9RELOC,90+ DAYS P/D-RE*1-4 FAM LINES
P9RELOCR,90+ DAYS P/D-RE*1-4 FAM LINES RATIO
P9REMULT,90+ DAYS P/D-RE*MULTIFAMILY
P9REMULTR,90+ DAYS P/D-RE*MULTIFAMILY RATIO
P9RENRES,90+ DAYS P/D-RE*NONFARM NONRES
P9RENRESR,90+ DAYS P/D-RE*NONFARM NONRES RATIO
P9RENROT,90+ DAYS P/D OTHER NONFRM NONRES
P9RENROTR,90+ DAYS P/D OTHER NONFRM NONRES RATIO
P9RENROW,90+ DAYS P/D 0WN-OCC NONFR NONRS
P9RENROWR,90+ DAYS P/D OWN-OCC NONFR NONRS RATIO
P9RENUS,90+ DAYS P/D-RE*NON-U.S.
P9RENUSR,90+ DAYS P/D-RE*NON-U.S.
P9RERES,90+ DAYS P/D-RE*1-4 FAMILY
P9RERESR,90+ DAYS P/D-RE*1-4 FAMILY RATIO
P9RERSF2,90+ DAYS P/D-RE*1-4 JN LIEN
P9RERSF2R,90+ DAYS P/D-RE*1-4 JN LIEN RATIO
P9RERSFM,90+ DAYS P/D-RE*1-4 IST LIEN
P9RERSFMR,90+ DAYS P/D-RE*1-4 IST LIEN RATIO
P9RSCI,90+ DAY P/D RESTRUCT C&I LN
P9RSCONS,90+ D P/D RESTRUCT CONSTRUCTION
P9RSLNFM,90+ DAYS P/D RESTR LN- 1-4 FAM
P9RSLNFMR,90+ DAYS P/D RESTR LN- 1-4 FAM RATIO
P9RSLNLS,90+ DAY P/D RESTRU LN EXCL 1-4 FM
P9RSLNLSR,90+ DAY P/D RESTRU LN EXCL 1-4 FM RATIO
P9RSLNLT,90+ DAY P/D RESTR LN- TOTAL
P9RSLNLTR,90+ DAY P/D RESTR LN- TOTAL RATIO
P9RSMULT,90+ DAY P/D RESTRUCT MULTIFAM
P9RSNRES,90+ DAY P/D RESTRUCT NFNR LN
P9RSOTH,90+ D P/D RESTRUCT ALL OTH LN
P9SCDEBT,90+ DAYS P/D-DEBT SECURITIES
P9SCDEBTR,90+ DAYS P/D-DEBT SECURITIES RATIO
PARTACQU,PARTICIPATIONS ACQUIRED
PARTCONV,PARTICIPATIONS CONVEYED
PARTCONVR,PARTICIPATIONS CONVEYED RATIO
RB2LNRES,ALLOWANCE FOR L&L IN TIER 2
RB2LNRESR,ALLOWANCE FOR L&L IN TIER 2 RATIO
RBC,RBC-TOTAL-PCA
RBCT1,TIER 1 RBC-PCA
RBCT2,RBC-TIER2-PCA
RBCT2R,RBC-TIER2-PCA RATIO
RBCT1C,RC-R COMMON EQ TIER 1 CAPITAL
RBCT1CER,COMMON EQUITY TIER 1 RATIO
RBCT1J,TIER 1 RBC ADJUSTED LLR - PCA
RBCT1JR,TIER 1 RBC ADJUSTED LLR - PCA RATIO
RBC1AAJ,LEVERAGE RATIO-PCA
RBC1RWAJ,TIER 1 RBC RATIO-PCA
RBCRWAJ,TOTAL RBC RATIO-PCA
REPOPURF,REPURCHASE AGREEMENT-FOR
REPOSLDF,REVERSE REPURCHASE AGREEMENT-FOR
ROEINJR,RETAINED EARNINGS/AVG BK EQUITY
RSCI,RESTRUCTURED LN - C&I
RSCONS,RESTRUCTURED LN - CONSTRUCTION
RSLNLS,RESTRUCTURED LN EXCL 1-4 FM
RSLNLSR,RESTRUCTURED LN EXCL 1-4 FM RATIO
RSLNLTOT,RESTRUCTURED LOANS - TOTAL
RSLNLTOTR,RESTRUCTURED LOANS - TOTAL RATIO
RSLNREFM,RESTRUCTURED LOANS - 1-4 FAMILY
RSLNREFMR,RESTRUCTURED LOANS - 1-4 FAMILY RATIO
RSMULT,RESTRUCTURED LN - MULTIFAMILY
